location,start_date,end_date,year,month,visitation_count,frequency,source_file,source_sheet,source_row,source_col,target_processing
Becker Hollow,2000-05-01,2000-05-31,2000,5,152.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,9,12,observed_monthly_from_register_matrix
Becker Hollow,2000-06-01,2000-06-30,2000,6,107.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,10,12,observed_monthly_from_register_matrix
Becker Hollow,2000-07-01,2000-07-31,2000,7,101.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,11,12,observed_monthly_from_register_matrix
Becker Hollow,2000-08-01,2000-08-31,2000,8,282.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,12,12,observed_monthly_from_register_matrix
Becker Hollow,2000-09-01,2000-09-30,2000,9,168.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,13,12,observed_monthly_from_register_matrix
Becker Hollow,2000-10-01,2000-10-31,2000,10,189.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,14,12,observed_monthly_from_register_matrix
Becker Hollow,2000-11-01,2000-11-30,2000,11,78.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,15,12,observed_monthly_from_register_matrix
Becker Hollow,2004-01-01,2004-01-31,2004,1,46.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,5,16,observed_monthly_from_register_matrix
Becker Hollow,2004-02-01,2004-02-29,2004,2,42.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,6,16,observed_monthly_from_register_matrix
Becker Hollow,2004-03-01,2004-03-31,2004,3,29.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,7,16,observed_monthly_from_register_matrix
Becker Hollow,2004-04-01,2004-04-30,2004,4,58.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,8,16,observed_monthly_from_register_matrix
Becker Hollow,2004-05-01,2004-05-31,2004,5,186.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,9,16,observed_monthly_from_register_matrix
Becker Hollow,2004-06-01,2004-06-30,2004,6,146.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,10,16,observed_monthly_from_register_matrix
Becker Hollow,2004-07-01,2004-07-31,2004,7,173.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,11,16,observed_monthly_from_register_matrix
Becker Hollow,2004-08-01,2004-08-31,2004,8,223.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,12,16,observed_monthly_from_register_matrix
Becker Hollow,2004-09-01,2004-09-30,2004,9,155.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,13,16,observed_monthly_from_register_matrix
Becker Hollow,2004-10-01,2004-10-31,2004,10,202.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,14,16,observed_monthly_from_register_matrix
Becker Hollow,2004-11-01,2004-11-30,2004,11,76.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,15,16,observed_monthly_from_register_matrix
Becker Hollow,2004-12-01,2004-12-31,2004,12,36.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,16,16,observed_monthly_from_register_matrix
Becker Hollow,2005-01-01,2005-01-31,2005,1,25.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,5,17,observed_monthly_from_register_matrix
Becker Hollow,2005-02-01,2005-02-28,2005,2,57.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,6,17,observed_monthly_from_register_matrix
Becker Hollow,2005-03-01,2005-03-31,2005,3,30.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,7,17,observed_monthly_from_register_matrix
Becker Hollow,2005-04-01,2005-04-30,2005,4,2.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,8,17,observed_monthly_from_register_matrix
Becker Hollow,2005-05-01,2005-05-31,2005,5,43.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,9,17,observed_monthly_from_register_matrix
Becker Hollow,2005-06-01,2005-06-30,2005,6,133.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,10,17,observed_monthly_from_register_matrix
Becker Hollow,2005-07-01,2005-07-31,2005,7,257.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,11,17,observed_monthly_from_register_matrix
Becker Hollow,2005-08-01,2005-08-31,2005,8,264.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,12,17,observed_monthly_from_register_matrix
Becker Hollow,2005-09-01,2005-09-30,2005,9,216.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,13,17,observed_monthly_from_register_matrix
Becker Hollow,2005-10-01,2005-10-31,2005,10,117.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,14,17,observed_monthly_from_register_matrix
Becker Hollow,2005-11-01,2005-11-30,2005,11,78.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,15,17,observed_monthly_from_register_matrix
Becker Hollow,2005-12-01,2005-12-31,2005,12,41.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,16,17,observed_monthly_from_register_matrix
Becker Hollow,2006-01-01,2006-01-31,2006,1,36.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,5,18,observed_monthly_from_register_matrix
Becker Hollow,2006-02-01,2006-02-28,2006,2,43.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,6,18,observed_monthly_from_register_matrix
Becker Hollow,2006-03-01,2006-03-31,2006,3,19.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,7,18,observed_monthly_from_register_matrix
Becker Hollow,2006-04-01,2006-04-30,2006,4,67.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,8,18,observed_monthly_from_register_matrix
Becker Hollow,2006-05-01,2006-05-31,2006,5,173.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,9,18,observed_monthly_from_register_matrix
Becker Hollow,2006-06-01,2006-06-30,2006,6,132.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,10,18,observed_monthly_from_register_matrix
Becker Hollow,2006-07-01,2006-07-31,2006,7,146.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,11,18,observed_monthly_from_register_matrix
Becker Hollow,2006-08-01,2006-08-31,2006,8,295.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,12,18,observed_monthly_from_register_matrix
Becker Hollow,2006-09-01,2006-09-30,2006,9,116.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,13,18,observed_monthly_from_register_matrix
Becker Hollow,2006-10-01,2006-10-31,2006,10,162.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,14,18,observed_monthly_from_register_matrix
Becker Hollow,2006-11-01,2006-11-30,2006,11,113.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,15,18,observed_monthly_from_register_matrix
Becker Hollow,2006-12-01,2006-12-31,2006,12,39.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,16,18,observed_monthly_from_register_matrix
Becker Hollow,2007-01-01,2007-01-31,2007,1,61.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,5,19,observed_monthly_from_register_matrix
Becker Hollow,2007-02-01,2007-02-28,2007,2,25.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,6,19,observed_monthly_from_register_matrix
Becker Hollow,2007-03-01,2007-03-31,2007,3,29.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,7,19,observed_monthly_from_register_matrix
Becker Hollow,2007-04-01,2007-04-30,2007,4,80.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,8,19,observed_monthly_from_register_matrix
Becker Hollow,2007-05-01,2007-05-31,2007,5,122.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,9,19,observed_monthly_from_register_matrix
Becker Hollow,2007-06-01,2007-06-30,2007,6,112.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,10,19,observed_monthly_from_register_matrix
Becker Hollow,2007-07-01,2007-07-31,2007,7,221.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,11,19,observed_monthly_from_register_matrix
Becker Hollow,2007-08-01,2007-08-31,2007,8,310.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,12,19,observed_monthly_from_register_matrix
Becker Hollow,2007-09-01,2007-09-30,2007,9,217.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,13,19,observed_monthly_from_register_matrix
Becker Hollow,2007-10-01,2007-10-31,2007,10,186.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,14,19,observed_monthly_from_register_matrix
Becker Hollow,2007-11-01,2007-11-30,2007,11,67.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,15,19,observed_monthly_from_register_matrix
Becker Hollow,2007-12-01,2007-12-31,2007,12,55.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,16,19,observed_monthly_from_register_matrix
Becker Hollow,2008-01-01,2008-01-31,2008,1,20.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,5,20,observed_monthly_from_register_matrix
Becker Hollow,2008-02-01,2008-02-29,2008,2,41.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,6,20,observed_monthly_from_register_matrix
Becker Hollow,2008-03-01,2008-03-31,2008,3,82.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,7,20,observed_monthly_from_register_matrix
Becker Hollow,2008-04-01,2008-04-30,2008,4,72.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,8,20,observed_monthly_from_register_matrix
Becker Hollow,2008-05-01,2008-05-31,2008,5,215.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,9,20,observed_monthly_from_register_matrix
Becker Hollow,2008-06-01,2008-06-30,2008,6,146.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,10,20,observed_monthly_from_register_matrix
Becker Hollow,2008-07-01,2008-07-31,2008,7,237.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,11,20,observed_monthly_from_register_matrix
Becker Hollow,2008-08-01,2008-08-31,2008,8,266.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,12,20,observed_monthly_from_register_matrix
Becker Hollow,2008-09-01,2008-09-30,2008,9,114.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,13,20,observed_monthly_from_register_matrix
Becker Hollow,2008-10-01,2008-10-31,2008,10,188.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,14,20,observed_monthly_from_register_matrix
Becker Hollow,2008-11-01,2008-11-30,2008,11,83.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,15,20,observed_monthly_from_register_matrix
Becker Hollow,2008-12-01,2008-12-31,2008,12,27.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,16,20,observed_monthly_from_register_matrix
Becker Hollow,2009-01-01,2009-01-31,2009,1,17.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,5,21,observed_monthly_from_register_matrix
Becker Hollow,2009-02-01,2009-02-28,2009,2,101.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,6,21,observed_monthly_from_register_matrix
Becker Hollow,2009-03-01,2009-03-31,2009,3,45.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,7,21,observed_monthly_from_register_matrix
Becker Hollow,2009-04-01,2009-04-30,2009,4,75.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,8,21,observed_monthly_from_register_matrix
Becker Hollow,2009-05-01,2009-05-31,2009,5,139.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,9,21,observed_monthly_from_register_matrix
Becker Hollow,2009-06-01,2009-06-30,2009,6,213.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,10,21,observed_monthly_from_register_matrix
Becker Hollow,2009-07-01,2009-07-31,2009,7,305.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,11,21,observed_monthly_from_register_matrix
Becker Hollow,2009-08-01,2009-08-31,2009,8,260.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,12,21,observed_monthly_from_register_matrix
Becker Hollow,2009-09-01,2009-09-30,2009,9,21.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,13,21,observed_monthly_from_register_matrix
Becker Hollow,2009-10-01,2009-10-31,2009,10,54.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,14,21,observed_monthly_from_register_matrix
Becker Hollow,2009-11-01,2009-11-30,2009,11,110.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,15,21,observed_monthly_from_register_matrix
Becker Hollow,2009-12-01,2009-12-31,2009,12,29.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,16,21,observed_monthly_from_register_matrix
Becker Hollow,2010-01-01,2010-01-31,2010,1,76.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,5,22,observed_monthly_from_register_matrix
Becker Hollow,2010-02-01,2010-02-28,2010,2,32.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,6,22,observed_monthly_from_register_matrix
Becker Hollow,2010-03-01,2010-03-31,2010,3,38.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,7,22,observed_monthly_from_register_matrix
Becker Hollow,2010-04-01,2010-04-30,2010,4,78.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,8,22,observed_monthly_from_register_matrix
Becker Hollow,2010-05-01,2010-05-31,2010,5,166.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,9,22,observed_monthly_from_register_matrix
Becker Hollow,2010-06-01,2010-06-30,2010,6,112.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,10,22,observed_monthly_from_register_matrix
Becker Hollow,2010-07-01,2010-07-31,2010,7,318.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,11,22,observed_monthly_from_register_matrix
Becker Hollow,2010-08-01,2010-08-31,2010,8,253.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,12,22,observed_monthly_from_register_matrix
Becker Hollow,2010-09-01,2010-09-30,2010,9,217.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,13,22,observed_monthly_from_register_matrix
Becker Hollow,2010-10-01,2010-10-31,2010,10,192.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,14,22,observed_monthly_from_register_matrix
Becker Hollow,2010-11-01,2010-11-30,2010,11,83.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,15,22,observed_monthly_from_register_matrix
Becker Hollow,2010-12-01,2010-12-31,2010,12,40.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,16,22,observed_monthly_from_register_matrix
Becker Hollow,2011-01-01,2011-01-31,2011,1,8.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,5,23,observed_monthly_from_register_matrix
Becker Hollow,2011-02-01,2011-02-28,2011,2,50.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,6,23,observed_monthly_from_register_matrix
Becker Hollow,2011-03-01,2011-03-31,2011,3,49.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,7,23,observed_monthly_from_register_matrix
Becker Hollow,2011-04-01,2011-04-30,2011,4,58.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,8,23,observed_monthly_from_register_matrix
Becker Hollow,2011-05-01,2011-05-31,2011,5,144.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,9,23,observed_monthly_from_register_matrix
Becker Hollow,2011-06-01,2011-06-30,2011,6,136.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,10,23,observed_monthly_from_register_matrix
Becker Hollow,2011-07-01,2011-07-31,2011,7,21.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,11,23,observed_monthly_from_register_matrix
Becker Hollow,2011-08-01,2011-08-31,2011,8,239.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,12,23,observed_monthly_from_register_matrix
Becker Hollow,2011-09-01,2011-09-30,2011,9,171.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,13,23,observed_monthly_from_register_matrix
Becker Hollow,2011-10-01,2011-10-31,2011,10,288.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,14,23,observed_monthly_from_register_matrix
Becker Hollow,2011-11-01,2011-11-30,2011,11,140.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,15,23,observed_monthly_from_register_matrix
Becker Hollow,2011-12-01,2011-12-31,2011,12,72.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,16,23,observed_monthly_from_register_matrix
Becker Hollow,2012-01-01,2012-01-31,2012,1,83.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,5,24,observed_monthly_from_register_matrix
Becker Hollow,2012-02-01,2012-02-29,2012,2,84.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,6,24,observed_monthly_from_register_matrix
Becker Hollow,2012-03-01,2012-03-31,2012,3,46.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,7,24,observed_monthly_from_register_matrix
Becker Hollow,2012-04-01,2012-04-30,2012,4,114.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,8,24,observed_monthly_from_register_matrix
Becker Hollow,2012-05-01,2012-05-31,2012,5,191.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,9,24,observed_monthly_from_register_matrix
Becker Hollow,2012-06-01,2012-06-30,2012,6,208.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,10,24,observed_monthly_from_register_matrix
Becker Hollow,2012-07-01,2012-07-31,2012,7,256.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,11,24,observed_monthly_from_register_matrix
Becker Hollow,2012-08-01,2012-08-31,2012,8,369.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,12,24,observed_monthly_from_register_matrix
Becker Hollow,2012-09-01,2012-09-30,2012,9,88.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,13,24,observed_monthly_from_register_matrix
Becker Hollow,2013-04-01,2013-04-30,2013,4,63.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,8,25,observed_monthly_from_register_matrix
Becker Hollow,2013-05-01,2013-05-31,2013,5,176.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,9,25,observed_monthly_from_register_matrix
Becker Hollow,2013-06-01,2013-06-30,2013,6,224.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,10,25,observed_monthly_from_register_matrix
Becker Hollow,2013-07-01,2013-07-31,2013,7,226.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,11,25,observed_monthly_from_register_matrix
Becker Hollow,2013-08-01,2013-08-31,2013,8,348.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,12,25,observed_monthly_from_register_matrix
Becker Hollow,2013-09-01,2013-09-30,2013,9,231.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,13,25,observed_monthly_from_register_matrix
Becker Hollow,2013-10-01,2013-10-31,2013,10,219.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,14,25,observed_monthly_from_register_matrix
Becker Hollow,2013-11-01,2013-11-30,2013,11,131.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,15,25,observed_monthly_from_register_matrix
Becker Hollow,2013-12-01,2013-12-31,2013,12,120.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,16,25,observed_monthly_from_register_matrix
Becker Hollow,2014-01-01,2014-01-31,2014,1,131.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,5,26,observed_monthly_from_register_matrix
Becker Hollow,2014-02-01,2014-02-28,2014,2,83.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,6,26,observed_monthly_from_register_matrix
Becker Hollow,2014-03-01,2014-03-31,2014,3,112.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,7,26,observed_monthly_from_register_matrix
Becker Hollow,2014-04-01,2014-04-30,2014,4,98.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,8,26,observed_monthly_from_register_matrix
Becker Hollow,2014-05-01,2014-05-31,2014,5,158.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,9,26,observed_monthly_from_register_matrix
Becker Hollow,2014-06-01,2014-06-30,2014,6,184.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,10,26,observed_monthly_from_register_matrix
Becker Hollow,2014-07-01,2014-07-31,2014,7,282.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,11,26,observed_monthly_from_register_matrix
Becker Hollow,2014-08-01,2014-08-31,2014,8,310.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,12,26,observed_monthly_from_register_matrix
Becker Hollow,2014-09-01,2014-09-30,2014,9,167.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,13,26,observed_monthly_from_register_matrix
Becker Hollow,2014-10-01,2014-10-31,2014,10,208.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,14,26,observed_monthly_from_register_matrix
Becker Hollow,2014-11-01,2014-11-30,2014,11,99.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,15,26,observed_monthly_from_register_matrix
Becker Hollow,2014-12-01,2014-12-31,2014,12,60.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,16,26,observed_monthly_from_register_matrix
Becker Hollow,2015-01-01,2015-01-31,2015,1,71.0,monthly,Trail Register Database R4(1).xlsx,Becker Hollow,5,27,observed_monthly_from_register_matrix
