location,start_date,end_date,year,month,visitation_count,frequency,source_file,source_sheet,source_row,source_col,target_processing
Biscuit Brook,1996-11-01,1996-11-30,1996,11,57,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,15,7,observed_monthly_from_register_tally
Biscuit Brook,1996-12-01,1996-12-31,1996,12,16,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,16,7,observed_monthly_from_register_tally
Biscuit Brook,1997-01-01,1997-01-31,1997,1,13,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,5,8,observed_monthly_from_register_tally
Biscuit Brook,1997-02-01,1997-02-28,1997,2,22,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,6,8,observed_monthly_from_register_tally
Biscuit Brook,1997-03-01,1997-03-31,1997,3,47,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,7,8,observed_monthly_from_register_tally
Biscuit Brook,1997-04-01,1997-04-30,1997,4,33,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,8,8,observed_monthly_from_register_tally
Biscuit Brook,1997-05-01,1997-05-31,1997,5,72,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,9,8,observed_monthly_from_register_tally
Biscuit Brook,1997-06-01,1997-06-30,1997,6,80,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,10,8,observed_monthly_from_register_tally
Biscuit Brook,1997-07-01,1997-07-31,1997,7,109,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,11,8,observed_monthly_from_register_tally
Biscuit Brook,1997-08-01,1997-08-31,1997,8,99,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,12,8,observed_monthly_from_register_tally
Biscuit Brook,1997-09-01,1997-09-30,1997,9,95,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,13,8,observed_monthly_from_register_tally
Biscuit Brook,1997-10-01,1997-10-31,1997,10,97,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,14,8,observed_monthly_from_register_tally
Biscuit Brook,1997-11-01,1997-11-30,1997,11,46,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,15,8,observed_monthly_from_register_tally
Biscuit Brook,1997-12-01,1997-12-31,1997,12,22,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,16,8,observed_monthly_from_register_tally
Biscuit Brook,1998-01-01,1998-01-31,1998,1,88,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,5,9,observed_monthly_from_register_tally
Biscuit Brook,1998-02-01,1998-02-28,1998,2,48,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,6,9,observed_monthly_from_register_tally
Biscuit Brook,1998-03-01,1998-03-31,1998,3,41,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,7,9,observed_monthly_from_register_tally
Biscuit Brook,1998-04-01,1998-04-30,1998,4,171,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,8,9,observed_monthly_from_register_tally
Biscuit Brook,1998-05-01,1998-05-31,1998,5,101,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,9,9,observed_monthly_from_register_tally
Biscuit Brook,1998-06-01,1998-06-30,1998,6,51,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,10,9,observed_monthly_from_register_tally
Biscuit Brook,1998-07-01,1998-07-31,1998,7,73,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,11,9,observed_monthly_from_register_tally
Biscuit Brook,1998-08-01,1998-08-31,1998,8,101,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,12,9,observed_monthly_from_register_tally
Biscuit Brook,1998-09-01,1998-09-30,1998,9,96,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,13,9,observed_monthly_from_register_tally
Biscuit Brook,1998-10-01,1998-10-31,1998,10,102,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,14,9,observed_monthly_from_register_tally
Biscuit Brook,1998-11-01,1998-11-30,1998,11,95,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,15,9,observed_monthly_from_register_tally
Biscuit Brook,1998-12-01,1998-12-31,1998,12,34,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,16,9,observed_monthly_from_register_tally
Biscuit Brook,1999-01-01,1999-01-31,1999,1,32,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,5,10,observed_monthly_from_register_tally
Biscuit Brook,1999-02-01,1999-02-28,1999,2,60,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,6,10,observed_monthly_from_register_tally
Biscuit Brook,1999-03-01,1999-03-31,1999,3,57,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,7,10,observed_monthly_from_register_tally
Biscuit Brook,1999-04-01,1999-04-30,1999,4,31,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,8,10,observed_monthly_from_register_tally
Biscuit Brook,1999-05-01,1999-05-31,1999,5,121,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,9,10,observed_monthly_from_register_tally
Biscuit Brook,1999-06-01,1999-06-30,1999,6,70,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,10,10,observed_monthly_from_register_tally
Biscuit Brook,1999-07-01,1999-07-31,1999,7,66,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,11,10,observed_monthly_from_register_tally
Biscuit Brook,1999-08-01,1999-08-31,1999,8,53,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,12,10,observed_monthly_from_register_tally
Biscuit Brook,1999-09-01,1999-09-30,1999,9,92,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,13,10,observed_monthly_from_register_tally
Biscuit Brook,1999-10-01,1999-10-31,1999,10,89,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,14,10,observed_monthly_from_register_tally
Biscuit Brook,1999-11-01,1999-11-30,1999,11,44,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,15,10,observed_monthly_from_register_tally
Biscuit Brook,1999-12-01,1999-12-31,1999,12,26,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,16,10,observed_monthly_from_register_tally
Biscuit Brook,2000-01-01,2000-01-31,2000,1,34,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,5,11,observed_monthly_from_register_tally
Biscuit Brook,2000-02-01,2000-02-29,2000,2,67,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,6,11,observed_monthly_from_register_tally
Biscuit Brook,2000-03-01,2000-03-31,2000,3,57,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,7,11,observed_monthly_from_register_tally
Biscuit Brook,2000-04-01,2000-04-30,2000,4,62,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,8,11,observed_monthly_from_register_tally
Biscuit Brook,2000-05-01,2000-05-31,2000,5,113,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,9,11,observed_monthly_from_register_tally
Biscuit Brook,2000-06-01,2000-06-30,2000,6,60,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,10,11,observed_monthly_from_register_tally
Biscuit Brook,2000-07-01,2000-07-31,2000,7,99,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,11,11,observed_monthly_from_register_tally
Biscuit Brook,2000-08-01,2000-08-31,2000,8,96,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,12,11,observed_monthly_from_register_tally
Biscuit Brook,2000-09-01,2000-09-30,2000,9,135,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,13,11,observed_monthly_from_register_tally
Biscuit Brook,2000-10-01,2000-10-31,2000,10,103,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,14,11,observed_monthly_from_register_tally
Biscuit Brook,2000-11-01,2000-11-30,2000,11,31,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,15,11,observed_monthly_from_register_tally
Biscuit Brook,2000-12-01,2000-12-31,2000,12,25,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,16,11,observed_monthly_from_register_tally
Biscuit Brook,2001-01-01,2001-01-31,2001,1,81,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,5,12,observed_monthly_from_register_tally
Biscuit Brook,2001-02-01,2001-02-28,2001,2,50,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,6,12,observed_monthly_from_register_tally
Biscuit Brook,2001-03-01,2001-03-31,2001,3,55,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,7,12,observed_monthly_from_register_tally
Biscuit Brook,2001-04-01,2001-04-30,2001,4,37,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,8,12,observed_monthly_from_register_tally
Biscuit Brook,2001-05-01,2001-05-31,2001,5,62,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,9,12,observed_monthly_from_register_tally
Biscuit Brook,2001-06-01,2001-06-30,2001,6,70,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,10,12,observed_monthly_from_register_tally
Biscuit Brook,2001-07-01,2001-07-31,2001,7,76,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,11,12,observed_monthly_from_register_tally
Biscuit Brook,2001-08-01,2001-08-31,2001,8,63,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,12,12,observed_monthly_from_register_tally
Biscuit Brook,2001-09-01,2001-09-30,2001,9,76,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,13,12,observed_monthly_from_register_tally
Biscuit Brook,2001-10-01,2001-10-31,2001,10,107,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,14,12,observed_monthly_from_register_tally
Biscuit Brook,2001-11-01,2001-11-30,2001,11,58,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,15,12,observed_monthly_from_register_tally
Biscuit Brook,2001-12-01,2001-12-31,2001,12,47,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,16,12,observed_monthly_from_register_tally
Biscuit Brook,2002-01-01,2002-01-31,2002,1,25,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,5,13,observed_monthly_from_register_tally
Biscuit Brook,2002-02-01,2002-02-28,2002,2,80,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,6,13,observed_monthly_from_register_tally
Biscuit Brook,2002-03-01,2002-03-31,2002,3,84,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,7,13,observed_monthly_from_register_tally
Biscuit Brook,2002-04-01,2002-04-30,2002,4,71,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,8,13,observed_monthly_from_register_tally
Biscuit Brook,2002-05-01,2002-05-31,2002,5,94,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,9,13,observed_monthly_from_register_tally
Biscuit Brook,2002-06-01,2002-06-30,2002,6,92,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,10,13,observed_monthly_from_register_tally
Biscuit Brook,2002-07-01,2002-07-31,2002,7,87,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,11,13,observed_monthly_from_register_tally
Biscuit Brook,2002-08-01,2002-08-31,2002,8,75,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,12,13,observed_monthly_from_register_tally
Biscuit Brook,2002-09-01,2002-09-30,2002,9,85,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,13,13,observed_monthly_from_register_tally
Biscuit Brook,2002-10-01,2002-10-31,2002,10,71,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,14,13,observed_monthly_from_register_tally
Biscuit Brook,2002-11-01,2002-11-30,2002,11,44,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,15,13,observed_monthly_from_register_tally
Biscuit Brook,2002-12-01,2002-12-31,2002,12,59,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,16,13,observed_monthly_from_register_tally
Biscuit Brook,2003-01-01,2003-01-31,2003,1,38,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,5,14,observed_monthly_from_register_tally
Biscuit Brook,2003-02-01,2003-02-28,2003,2,32,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,6,14,observed_monthly_from_register_tally
Biscuit Brook,2003-03-01,2003-03-31,2003,3,43,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,7,14,observed_monthly_from_register_tally
Biscuit Brook,2003-04-01,2003-04-30,2003,4,33,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,8,14,observed_monthly_from_register_tally
Biscuit Brook,2003-05-01,2003-05-31,2003,5,33,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,9,14,observed_monthly_from_register_tally
Biscuit Brook,2003-06-01,2003-06-30,2003,6,44,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,10,14,observed_monthly_from_register_tally
Biscuit Brook,2003-07-01,2003-07-31,2003,7,51,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,11,14,observed_monthly_from_register_tally
Biscuit Brook,2003-08-01,2003-08-31,2003,8,91,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,12,14,observed_monthly_from_register_tally
Biscuit Brook,2003-09-01,2003-09-30,2003,9,64,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,13,14,observed_monthly_from_register_tally
Biscuit Brook,2003-10-01,2003-10-31,2003,10,73,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,14,14,observed_monthly_from_register_tally
Biscuit Brook,2003-11-01,2003-11-30,2003,11,60,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,15,14,observed_monthly_from_register_tally
Biscuit Brook,2003-12-01,2003-12-31,2003,12,25,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,16,14,observed_monthly_from_register_tally
Biscuit Brook,2004-01-01,2004-01-31,2004,1,37,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,5,15,observed_monthly_from_register_tally
Biscuit Brook,2004-02-01,2004-02-29,2004,2,56,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,6,15,observed_monthly_from_register_tally
Biscuit Brook,2004-03-01,2004-03-31,2004,3,26,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,7,15,observed_monthly_from_register_tally
Biscuit Brook,2004-04-01,2004-04-30,2004,4,55,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,8,15,observed_monthly_from_register_tally
Biscuit Brook,2004-05-01,2004-05-31,2004,5,73,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,9,15,observed_monthly_from_register_tally
Biscuit Brook,2004-06-01,2004-06-30,2004,6,68,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,10,15,observed_monthly_from_register_tally
Biscuit Brook,2004-07-01,2004-07-31,2004,7,97,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,11,15,observed_monthly_from_register_tally
Biscuit Brook,2004-08-01,2004-08-31,2004,8,86,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,12,15,observed_monthly_from_register_tally
Biscuit Brook,2004-09-01,2004-09-30,2004,9,107,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,13,15,observed_monthly_from_register_tally
Biscuit Brook,2004-10-01,2004-10-31,2004,10,75,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,14,15,observed_monthly_from_register_tally
Biscuit Brook,2004-11-01,2004-11-30,2004,11,59,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,15,15,observed_monthly_from_register_tally
Biscuit Brook,2004-12-01,2004-12-31,2004,12,43,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,16,15,observed_monthly_from_register_tally
Biscuit Brook,2005-01-01,2005-01-31,2005,1,38,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,5,16,observed_monthly_from_register_tally
Biscuit Brook,2005-02-01,2005-02-28,2005,2,49,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,6,16,observed_monthly_from_register_tally
Biscuit Brook,2005-03-01,2005-03-31,2005,3,48,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,7,16,observed_monthly_from_register_tally
Biscuit Brook,2005-04-01,2005-04-30,2005,4,49,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,8,16,observed_monthly_from_register_tally
Biscuit Brook,2005-05-01,2005-05-31,2005,5,91,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,9,16,observed_monthly_from_register_tally
Biscuit Brook,2005-06-01,2005-06-30,2005,6,71,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,10,16,observed_monthly_from_register_tally
Biscuit Brook,2005-07-01,2005-07-31,2005,7,72,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,11,16,observed_monthly_from_register_tally
Biscuit Brook,2005-08-01,2005-08-31,2005,8,60,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,12,16,observed_monthly_from_register_tally
Biscuit Brook,2005-09-01,2005-09-30,2005,9,76,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,13,16,observed_monthly_from_register_tally
Biscuit Brook,2005-10-01,2005-10-31,2005,10,59,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,14,16,observed_monthly_from_register_tally
Biscuit Brook,2005-11-01,2005-11-30,2005,11,51,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,15,16,observed_monthly_from_register_tally
Biscuit Brook,2005-12-01,2005-12-31,2005,12,32,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,16,16,observed_monthly_from_register_tally
Biscuit Brook,2006-01-01,2006-01-31,2006,1,40,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,5,17,observed_monthly_from_register_tally
Biscuit Brook,2006-02-01,2006-02-28,2006,2,23,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,6,17,observed_monthly_from_register_tally
Biscuit Brook,2006-03-01,2006-03-31,2006,3,63,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,7,17,observed_monthly_from_register_tally
Biscuit Brook,2006-04-01,2006-04-30,2006,4,50,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,8,17,observed_monthly_from_register_tally
Biscuit Brook,2006-05-01,2006-05-31,2006,5,49,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,9,17,observed_monthly_from_register_tally
Biscuit Brook,2006-06-01,2006-06-30,2006,6,57,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,10,17,observed_monthly_from_register_tally
Biscuit Brook,2006-07-01,2006-07-31,2006,7,78,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,11,17,observed_monthly_from_register_tally
Biscuit Brook,2006-08-01,2006-08-31,2006,8,94,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,12,17,observed_monthly_from_register_tally
Biscuit Brook,2006-09-01,2006-09-30,2006,9,83,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,13,17,observed_monthly_from_register_tally
Biscuit Brook,2006-10-01,2006-10-31,2006,10,71,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,14,17,observed_monthly_from_register_tally
Biscuit Brook,2006-11-01,2006-11-30,2006,11,63,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,15,17,observed_monthly_from_register_tally
Biscuit Brook,2006-12-01,2006-12-31,2006,12,52,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,16,17,observed_monthly_from_register_tally
Biscuit Brook,2007-01-01,2007-01-31,2007,1,32,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,5,18,observed_monthly_from_register_tally
Biscuit Brook,2007-02-01,2007-02-28,2007,2,50,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,6,18,observed_monthly_from_register_tally
Biscuit Brook,2007-03-01,2007-03-31,2007,3,29,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,7,18,observed_monthly_from_register_tally
Biscuit Brook,2007-04-01,2007-04-30,2007,4,58,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,8,18,observed_monthly_from_register_tally
Biscuit Brook,2007-05-01,2007-05-31,2007,5,61,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,9,18,observed_monthly_from_register_tally
Biscuit Brook,2007-06-01,2007-06-30,2007,6,56,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,10,18,observed_monthly_from_register_tally
Biscuit Brook,2007-07-01,2007-07-31,2007,7,127,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,11,18,observed_monthly_from_register_tally
Biscuit Brook,2007-08-01,2007-08-31,2007,8,58,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,12,18,observed_monthly_from_register_tally
Biscuit Brook,2007-09-01,2007-09-30,2007,9,104,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,13,18,observed_monthly_from_register_tally
Biscuit Brook,2007-10-01,2007-10-31,2007,10,111,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,14,18,observed_monthly_from_register_tally
Biscuit Brook,2007-11-01,2007-11-30,2007,11,39,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,15,18,observed_monthly_from_register_tally
Biscuit Brook,2007-12-01,2007-12-31,2007,12,19,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,16,18,observed_monthly_from_register_tally
Biscuit Brook,2010-01-01,2010-01-31,2010,1,0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,5,21,observed_monthly_from_register_tally
Biscuit Brook,2010-02-01,2010-02-28,2010,2,0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,6,21,observed_monthly_from_register_tally
Biscuit Brook,2010-03-01,2010-03-31,2010,3,0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Biscuit Brook,7,21,observed_monthly_from_register_tally
